player_id,birth_year,birth_month,birth_day,name_first,name_last,name_given,weight,height,bats,throws,retro_id,bbref_id
aardsda01,1981,12,27,David,Aardsma,David Allan,220,75,R,R,aardd001,aardsda01
aaronha01,1934,2,5,Hank,Aaron,Henry Louis,180,72,R,R,aaroh101,aaronha01
aaronto01,1939,8,5,Tommie,Aaron,Tommie Lee,190,75,R,R,aarot101,aaronto01
aasedo01,1954,9,8,Don,Aase,Donald William,190,75,R,R,aased001,aasedo01
abadan01,1972,8,25,Andy,Abad,Fausto Andres,184,73,L,L,abada001,abadan01
abadfe01,1985,12,17,Fernando,Abad,Fernando Antonio,220,73,L,L,abadf001,abadfe01
abadijo01,1854,11,4,John,Abadie,John W.,192,72,R,R,abadj101,abadijo01
abbated01,1877,4,15,Ed,Abbaticchio,Edward James,170,71,R,R,abbae101,abbated01
abbeybe01,1869,11,11,Bert,Abbey,Bert Wood,175,71,R,R,abbeb101,abbeybe01
abbeych01,1866,10,14,Charlie,Abbey,Charles S.,169,68,L,L,abbec101,abbeych01
abbotda01,1862,3,16,Dan,Abbott,Leander Franklin,190,71,R,R,abbod101,abbotda01
abbotfr01,1874,10,22,Fred,Abbott,Harry Frederick,180,70,R,R,abbof101,abbotfr01
abbotgl01,1951,2,16,Glenn,Abbott,William Glenn,200,78,R,R,abbog001,abbotgl01
abbotje01,1972,8,17,Jeff,Abbott,Jeffrey William,190,74,R,L,abboj002,abbotje01
abbotji01,1967,9,19,Jim,Abbott,James Anthony,200,75,L,L,abboj001,abbotji01
abbotku01,1969,6,2,Kurt,Abbott,Kurt Thomas,180,71,R,R,abbok002,abbotku01
abbotky01,1968,2,18,Kyle,Abbott,Lawrence Kyle,200,76,L,L,abbok001,abbotky01
abbotod01,1888,9,5,Ody,Abbott,Ody Cleon,180,74,R,R,abboo101,abbotod01
abbotpa01,1967,9,15,Paul,Abbott,Paul David,185,75,R,R,abbop001,abbotpa01
aberal01,1927,7,31,Al,Aber,Albert Julius,195,74,L,L,abera101,aberal01
abercda01,1850,1,2,Frank,Abercrombie,Francis Patterson,,,,,aberd101,abercda01
abercre01,1980,7,15,Reggie,Abercrombie,Reginald Damascus,215,75,R,R,aberr001,abercre01
abernbi01,1929,1,30,Bill,Abernathie,William Edward,190,70,R,R,aberb101,abernbi01
abernbr01,1977,9,23,Brent,Abernathy,Michael Brent,185,73,R,R,aberb001,abernbr01
abernte01,1921,10,30,Ted,Abernathy,Talmadge Lafayette,210,74,R,L,abert102,abernte01
abernte02,1933,3,6,Ted,Abernathy,Theodore Wade,215,76,R,R,abert101,abernte02
abernwo01,1915,2,1,Woody,Abernathy,Virgil Woodrow,170,72,L,L,aberw101,abernwo01
aberscl01,1921,8,28,Cliff,Aberson,Clifford Alexander,200,72,R,R,aberc101,aberscl01
ablesha01,1883,10,4,Harry,Ables,Harry Terrell,200,74,R,L,ableh101,ablesha01
abnersh01,1966,6,17,Shawn,Abner,Shawn Wesley,190,73,R,R,abnes001,abnersh01
abramca01,1924,3,2,Cal,Abrams,Calvin Ross,185,72,L,L,abrac101,abramca01
abramge01,1899,11,9,George,Abrams,George Allen,170,69,R,R,abrag101,abramge01
abregjo01,1962,7,4,Johnny,Abrego,Johnny Ray,185,72,R,R,abrej001,abregjo01
abreubo01,1974,3,11,Bobby,Abreu,Bob Kelly,220,72,L,R,abreb001,abreubo01
abreujo01,1913,5,24,Joe,Abreu,Joseph Lawrence,160,68,R,R,abrej101,abreujo01
abreujo02,1987,1,29,Jose,Abreu,Jose Dariel,255,75,R,R,abrej003,abreujo02
abreuju01,1985,4,8,Juan,Abreu,Juan de Dios,185,72,R,R,abrej002,abreuju01
abreuto01,1984,11,13,Tony,Abreu,Etanislao Toni,200,70,B,R,abret001,abreuto01
abreuwi01,1977,4,5,Winston,Abreu,Winston Leonardo,170,74,R,R,abrew001,abreuwi01
abstebi01,1883,2,2,Bill,Abstein,William Henry,185,72,R,R,abstb101,abstebi01
accarje01,1981,12,18,Jeremy,Accardo,Jeremiah Lee,195,72,R,R,accaj001,accarje01
aceveal01,1982,12,8,Alfredo,Aceves,Alfredo,205,74,R,R,aceva001,aceveal01
acevejo01,1977,12,18,Jose,Acevedo,Jose Omar,185,72,R,R,acevj002,acevejo01
aceveju01,1970,5,5,Juan,Acevedo,Juan Carlos,245,74,R,R,acevj001,aceveju01
achteaj01,1988,8,27,A. J.,Achter,Adam Joseph,205,77,R,R,achta001,achteaj01
ackerji01,1958,9,24,Jim,Acker,James Justin,210,74,R,R,ackej001,ackerji01
ackerto01,1930,3,7,Tom,Acker,Thomas James,215,76,R,R,acket101,ackerto01
ackledu01,1988,2,26,Dustin,Ackley,Dustin Michael,205,73,L,R,ackld001,ackledu01
acklefr01,1937,4,10,Fritz,Ackley,Florian Frederick,202,73,L,R,acklf101,acklefr01
acostcy01,1946,11,22,Cy,Acosta,Cecilio,165,70,R,R,acosc101,acostcy01
acosted01,1944,3,9,Ed,Acosta,Eduardo Elixbet,215,77,B,R,acose101,acosted01
acostjo01,1891,3,4,Jose,Acosta,Jose,134,66,R,R,acosj101,acostjo01
acostma01,1981,5,1,Manny,Acosta,Manuel Alcides,215,76,R,R,acosm001,acostma01
acostme01,1896,5,19,Merito,Acosta,Baldomero Pedro,140,67,L,L,acosm101,acostme01
acrema01,1968,9,16,Mark,Acre,Mark Robert,235,80,R,R,acrem001,acrema01
actama99,1969,1,11,Manny,Acta,Manuel Elias,172,74,R,R,actam801,actama99
adairbi99,1913,2,10,Bill,Adair,Marion Danne,168,72,R,R,adaib801,adairbi99
adairje01,1936,12,17,Jerry,Adair,Kenneth Jerry,175,72,R,R,adaij101,adairje01
adairji01,1907,1,25,Jimmy,Adair,James Audrey,154,70,R,R,adaij102,adairji01
adamecr01,1991,7,26,Cristhian,Adames,Cristhian Pascual,185,72,B,R,adamc001,adamecr01
adamsac01,1910,3,2,Ace,Adams,Ace Townsend,182,70,R,R,adama101,adamsac01
adamsau01,1986,8,19,Austin,Adams,Austin David,200,71,R,R,adama001,adamsau01
adamsba01,1882,5,18,Babe,Adams,Charles Benjamin,185,71,L,R,adamb104,adamsba01
adamsbe01,1891,6,21,Bert,Adams,John Bertram,185,73,B,R,adamb106,adamsbe01
adamsbo01,1901,7,24,Bob,Adams,Robert Burnette,168,71,R,R,adamb107,adamsbo01
adamsbo02,1907,1,20,Bob,Adams,Robert Andrew,165,72,R,R,adamb102,adamsbo02
adamsbo03,1921,12,14,Bobby,Adams,Robert Henry,160,70,R,R,adamb103,adamsbo03
adamsbo04,1952,1,6,Bob,Adams,Robert Melvin,200,74,R,R,adamb105,adamsbo04
adamsbu01,1915,6,24,Buster,Adams,Elvin Clark,180,72,R,R,adamb101,adamsbu01
adamsda01,1887,6,19,Dan,Adams,Daniel Leslie,165,71,R,R,adamd103,adamsda01
adamsda02,1987,5,15,David,Adams,David Lee,205,73,R,R,adamd001,adamsda02
adamsdi01,1920,4,8,Dick,Adams,Richard Leroy,185,72,R,L,adamd102,adamsdi01
adamsdo01,1943,1,27,Doug,Adams,Harold Douglas,185,75,L,R,adamd101,adamsdo01
adamsge01,1855,1,26,George,Adams,George Henry,175,66,R,R,adamg102,adamsge01
adamsgl01,1947,10,4,Glenn,Adams,Glenn Charles,180,73,L,R,adamg101,adamsgl01
adamshe01,1928,4,14,Herb,Adams,Herbert Loren,160,69,L,L,adamh101,adamshe01
adamsji01,1868,,,Jim,Adams,James J.,148,66,,R,adamj101,adamsji01
adamsjo01,1877,10,28,Joe,Adams,Joseph Edward,190,72,R,L,adamj102,adamsjo01
adamsjo02,1971,7,2,Joel,Adamson,Joel Lee,185,76,L,L,adamj001,adamsjo02
adamska01,1891,8,11,Karl,Adams,Karl Tutwiler,170,74,R,R,adamk101,adamska01
adamsla01,1989,11,13,Lane,Adams,Lane Weston,190,76,R,R,adaml001,adamsla01
adamsma01,1988,8,31,Matt,Adams,Matthew James,260,75,L,R,adamm002,adamsma01
adamsmi01,1947,9,13,Mike,Adamson,John Michael,185,74,R,R,adamm101,adamsmi01
adamsmi02,1948,7,24,Mike,Adams,Robert Michael,180,69,R,R,adamm102,adamsmi02
adamsmi03,1978,7,29,Mike,Adams,Jon Michael,210,77,R,R,adamm001,adamsmi03
adamsre01,1921,10,7,Red,Adams,Charles Dwight,185,72,R,R,adamr101,adamsre01
adamsri01,1878,12,24,Rick,Adams,Reuben Alexander,165,72,L,L,adamr102,adamsri01
adamsri02,1959,1,21,Ricky,Adams,Ricky Lee,180,74,R,R,adamr001,adamsri02
adamsru01,1980,8,30,Russ,Adams,Russ Moore,205,72,L,R,adamr002,adamsru01
adamsry01,1987,4,21,Ryan,Adams,Ryan Scott,185,71,R,R,adamr003,adamsry01
adamssp01,1894,8,26,Sparky,Adams,Earl John,151,65,R,R,adams101,adamssp01
adamssp02,1898,6,21,Spencer,Adams,Spencer Dewey,158,69,L,R,adams102,adamssp02
adamste01,1973,3,6,Terry,Adams,Terry Wayne,180,75,R,R,adamt001,adamste01
adamswi01,1890,9,27,Willie,Adams,James Irvin,180,76,R,R,adamw101,adamswi01
adamswi02,1972,10,8,Willie,Adams,William Edward,215,79,R,R,adamw001,adamswi02
adcocjo01,1927,10,30,Joe,Adcock,Joseph Wilbur,210,76,R,R,adcoj101,adcocjo01
adcocna01,1988,2,25,Nathan,Adcock,Nathan Masler,235,76,R,R,adcon001,adcocna01
addisbo01,1925,11,6,Bob,Addis,Robert Gordon,175,72,L,R,addib101,addisbo01
adducji01,1959,8,9,Jim,Adduci,James David,200,77,L,L,adduj001,adducji01
adducji02,1985,5,15,Jim,Adduci,Jim Charles,210,74,L,L,adduj002,adducji02
addybo01,1842,2,,Bob,Addy,Robert Edward,160,68,L,L,addyb101,addybo01
adenhni01,1986,8,24,Nick,Adenhart,Nicholas James,185,75,R,R,adenn001,adenhni01
aderhmo01,1915,9,13,Morrie,Aderholt,Morris Woodrow,188,73,L,R,aderm101,aderhmo01
adkinde01,1918,5,11,Dewey,Adkins,John Dewey,195,74,R,R,adkid103,adkinde01
adkindi01,1920,3,3,Dick,Adkins,Richard Earl,165,70,R,R,adkid101,adkindi01
adkindo01,1872,8,5,Doc,Adkins,Merle Theron,220,70,R,R,adkid102,adkindo01
adkingr01,1897,6,29,Grady,Adkins,Grady Emmett,175,71,R,R,adkig101,adkingr01
adkinhe01,1874,1,19,Harry,Atkinson,John Harry,,,,,adkih101,adkinhe01
adkinjo01,1977,8,30,Jon,Adkins,Jonathan Scott,200,72,L,R,adkij001,adkinjo01
adkinst01,1964,10,26,Steve,Adkins,Steven Thomas,210,78,R,L,adkis001,adkinst01
adlesda01,1943,7,15,Dave,Adlesh,David George,187,72,R,R,adled101,adlesda01
adriaeh01,1989,8,21,Ehire,Adrianza,Ehire Enrique,170,73,B,R,adrie001,adriaeh01
afenitr01,1963,9,21,Troy,Afenir,Michael Troy,185,76,R,R,afent001,afenitr01
affelje01,1979,6,6,Jeremy,Affeldt,Jeremy David,225,76,L,L,affej001,affelje01
agbaybe01,1971,12,28,Benny,Agbayani,Benny Peter,225,72,R,R,agbab001,agbaybe01
ageeto01,1942,8,9,Tommie,Agee,Tommie Lee,195,71,R,R,ageet101,ageeto01
agganha01,1929,4,20,Harry,Agganis,Harry,200,74,L,L,aggah101,agganha01
aglerjo01,1887,6,12,Joe,Agler,Joseph Abram,165,71,L,L,aglej101,aglerjo01
agnewsa01,1887,4,12,Sam,Agnew,Samuel Lester,185,71,R,R,agnes101,agnewsa01
agostju01,1958,2,23,Juan,Agosto,Juan Roberto,190,74,L,L,agosj001,agostju01
aguaylu01,1959,3,13,Luis,Aguayo,Luis,173,69,R,R,agual001,aguaylu01
aguilch01,1979,2,23,Chris,Aguila,Christopher Louis,200,71,R,R,aguic001,aguilch01
aguilje01,1990,6,30,Jesus,Aguilar,Jesus Alexander,250,75,R,R,aguij001,aguilje01
aguilri01,1961,12,31,Rick,Aguilera,Richard Warren,195,76,R,R,aguir001,aguilri01
aguirha01,1931,1,31,Hank,Aguirre,Henry John,205,76,R,L,aguih101,aguirha01
ahearch01,1858,,,Bill,Ahearn,William H.,,,,,aheac101,ahearch01
ahearpa01,1969,12,10,Pat,Ahearne,Patrick Howard,195,75,R,R,aheap001,ahearpa01
ahmedni01,1990,3,15,Nick,Ahmed,Nicholas Mark,195,74,R,R,ahmen001,ahmedni01
aikenwi01,1954,10,14,Willie,Aikens,Willie Mays,220,75,L,R,aikew001,aikenwi01
aingeda01,1959,3,17,Danny,Ainge,Daniel Ray,175,76,R,R,aingd101,aingeda01
ainsmed01,1890,2,4,Eddie,Ainsmith,Edward Wilbur,180,71,R,R,ainse101,ainsmed01
ainswku01,1978,9,9,Kurt,Ainsworth,Kurt Harold,192,75,R,R,ainsk001,ainswku01
aitchra01,1887,12,5,Raleigh,Aitchison,Raleigh Leonidas,175,71,R,L,aitcr101,aitchra01
aitonge01,1890,12,29,George,Aiton,George Wilson,175,71,B,R,aitog101,aitonge01
akejo01,1861,8,29,John,Ake,John Leckie,180,73,R,R,ake-j101,akejo01
akerfda01,1962,6,12,Darrel,Akerfelds,Darrel Wayne,210,74,R,R,akerd001,akerfda01
akerja01,1940,7,13,Jack,Aker,Jackie Delane,190,74,R,R,akerj102,akerja01
akersbi01,1904,12,25,Bill,Akers,William G.,178,71,R,R,akerb101,akersbi01
akersje01,1887,11,1,Jerry,Akers,Albert Earl,175,71,R,R,akerj101,akersje01
albagi01,1960,1,18,Gibson,Alba,Gibson Alberto,160,74,L,L,albag001,albagi01
albaljo01,1982,10,30,Jonathan,Albaladejo,Jonathan,270,77,R,R,albaj001,albaljo01
albanjo01,1933,6,26,Joe,Albanese,Joseph Peter,215,75,R,R,albaj101,albanjo01
